User_ID,Item_ID,Rating
user_0,6U7X9EA-16,1
user_0,NX.AT9EF.001,1
user_0,82TT0010FE-12,1
user_0,LE018CL0QLRMONAFAMZ,3
user_0,AS040CL02ZWSSNAFAMZ,1
user_0,I5-1035G1-16,1
user_0,6D6Y3EA-16,2
user_0,21B1000PFE,2
user_0,X515EP-BQ676W-12G,4
user_0,27K10EA-16,2
user_0,NX.H4CEF.025-16,5
user_0,81WE01AXFE-20,2
user_0,82FG00QEFG,3
user_0,82C30009FE-Win10P,1
user_0,2R0M5EA-16,1
user_0,NX.EGHEF.00A,3
user_1,I5-1035G1-32,5
user_1,X1502ZA-EJ674W-12,1
user_1,LE018CL0QLRMONAFAMZ,2
user_1,6L9K4EA-24,4
user_1,S5602ZA-L2140W,1
user_1,6L9K4EA-16,3
user_1,GF63-12UCX-682XFR-24G,1
user_1,N1808PVNB3530EMEA01-16,4
user_1,V3400I5-12,1
user_1,82C500T8FE,2
user_1,NX.EGNEF.007-8,5
user_1,2R0M5EA,4
user_1,HP017CL06INRGNAFAMZ,3
user_1,82KU01DXFG,4
user_2,GU603ZE-LS001W,3
user_2,N6501VN3500EMEA01-8-W10,4
user_2,3511I5-3000-32,5
user_2,82NB000HFE,5
user_2,898F4EA,4
user_2,82TT002BFE,4
user_2,NX.AT9EF.001,3
user_2,32P03EA-16-W10,3
user_2,82C500T8FE-256SSD-12,4
user_2,886J7EA-24,4
user_2,6D6Y6EA,4
user_2,A11MU-1021FR,4
user_2,6L9K4EA-12,1
user_3,82TT002NFE,4
user_3,886J0EA,3
user_3,LE018CL1DXM74NAFAMZ,3
user_3,GF63-12UCX-681XFR-24G,5
user_3,82KU01DYFG,2
user_3,X1502ZA-EJ1634W-8,3
user_3,X515EP-BQ601W-24G,1
user_3,GF63-12VF-414XFR-32G,3
user_3,2R0N0EA-8G-512SSD,3
user_3,32M78EA-24G,2
user_3,AP009CL1ASLLONAFAMZ,3
user_3,LE018CL024N10NAFAMZ,4
user_3,32M60EA,2
user_3,N1610PVNB3520EMEA0,3
user_3,32M78EA-8G,3
user_3,HP017CL0CCB50NAFAMZ,2
user_3,82KU01Q7FG-8,1
user_3,X515EP-BQ398W,5
user_4,82C500T8FE-20,5
user_4,MGN73FN/A,5
user_4,D415DA-BV873T-8,3
user_4,455Z7EA-24,2
user_4,X415EA-BV600T,5
